customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
1,Advik,Chada,diyadubey@example.org,6501497187,Female,Muzaffarpur,Bihar,2024-02-01
3,Sneha,Bandi,traval@example.net,2527730381,Male,Ulhasnagar,Odisha,2023-10-12
4,Lucky,Kibe,nitara87@example.net,6012589154,Male,Farrukhabad,Chhattisgarh,2025-04-09
5,Harish,Sekhon,murthyrudra@example.net,5075077463,Female,Pallavaram,Mizoram,2025-10-01
6,Balendra,Gandhi,takfaraj@example.org,6519878076,Female,Ichalkaranji,Uttarakhand,2024-05-26
7,Kiaan,Gulati,aarini44@example.com,9883141641,Female,Tiruppur,Sikkim,2025-01-06
8,Lipika,Cherian,wardakrishna@example.net,5280905441,Male,Dhule,Uttar Pradesh,2026-01-29
9,Zaid,Buch,ukarpe@example.org,3470120758,Female,Kulti,Jharkhand,2023-08-19
13,Hamsini,Dhaliwal,darshganguly@example.com,3785833727,Female,Thoothukudi,Kerala,2025-09-06
14,Edhitha,Kapur,kashyaplakshit@example.net,6017487025,Female,Gopalpur,Manipur,2024-06-21
15,Pallavi,Gandhi,jainair@example.net,7260703966,Female,Satara,Goa,2026-04-17
17,Lipika,Varma,chargeorge@example.net,2536869612,Female,Ujjain,Arunachal Pradesh,2024-03-18
18,Jonathan,Pingle,yahvi72@example.org,5704340516,Male,Bharatpur,Goa,2023-09-30
21,Samar,Sidhu,parekhupasna@example.com,5080174781,Male,Sultan Pur Majra,Haryana,2025-05-15
23,Bakhshi,Din,tanay83@example.net,5892598852,Female,Jamshedpur,Rajasthan,2026-04-08
24,Zehaan,Kadakia,poojakrishnan@example.net,3265748546,Female,Ramagundam,Kerala,2024-08-21
27,Nathaniel,Thaman,amaira59@example.com,3650573096,Female,Ghaziabad,Madhya Pradesh,2024-09-05
31,Sudiksha,Mahajan,sagarikbal@example.com,9377858334,Female,Dhanbad,Uttar Pradesh,2025-05-05
33,Agastya,Naidu,vsankaran@example.org,4656873631,Male,Ghaziabad,Gujarat,2025-04-01
35,Caleb,Bahl,tanveershroff@example.com,9761153943,Female,Kolkata,Meghalaya,2025-01-02
37,Yahvi,Shroff,dhritichahal@example.org,6723575119,Female,Kakinada,Tripura,2025-12-10
40,Nakul,Rout,udada@example.com,4356047034,Female,Bhatpara,Meghalaya,2026-01-30
43,Manthan,Deep,rattilaban@example.net,5755833396,Female,Tiruppur,Meghalaya,2025-05-02
44,Brinda,Naik,bishakhakant@example.net,9416080461,Female,Junagadh,Punjab,2024-09-12
47,Yashodhara,Mane,chandani24@example.net,2723487722,Female,Ahmednagar,Tamil Nadu,2025-04-05
49,Anusha,Agarwal,rehaanluthra@example.com,1559411167,Male,Satara,Kerala,2024-09-07
50,Vinaya,Kamdar,priyaagarwal@example.org,3663267471,Female,Kakinada,Himachal Pradesh,2024-03-03
53,Yutika,Khanna,pavanighose@example.net,7518239377,Female,Patiala,Chhattisgarh,2026-05-18
60,Mahika,Chand,qmangat@example.net,4473326784,Female,Bikaner,Uttar Pradesh,2024-12-05
61,Anirudh,Banerjee,zarna06@example.net,5752493149,Male,Chittoor,Punjab,2023-10-09
62,Amaira,Jain,sai46@example.net,6558452753,Female,Ujjain,Himachal Pradesh,2026-03-26
63,Netra,Nigam,bsane@example.org,4293912019,Male,Orai,Sikkim,2026-05-20
64,Ganga,Yadav,aishani82@example.org,5659765777,Female,Amroha,Arunachal Pradesh,2024-08-27
65,Victor,Kar,shravyacomar@example.com,9262149839,Male,Ulhasnagar,Himachal Pradesh,2025-09-19
67,Frederick,Goda,parekhrachit@example.com,9164885815,Male,Vijayanagaram,Jharkhand,2023-08-23
69,Max,Lad,varkeywidisha@example.com,6548964593,Male,Anantapur,Arunachal Pradesh,2025-05-31
70,Urishilla,Anand,osetty@example.net,4426010872,Male,South Dumdum,Rajasthan,2023-06-27
71,Ekanta,Chad,vyanjana64@example.net,8716994049,Female,Gandhidham,West Bengal,2026-03-22
73,Timothy,Bandi,sharafbrinda@example.net,5626057536,Female,Jorhat,Tamil Nadu,2023-11-01
74,Michael,Chaudhuri,wswamy@example.org,8170840908,Male,Kishanganj,Uttar Pradesh,2025-06-22
76,Aachal,Iyengar,khoslayashvi@example.com,7526306126,Male,Tirupati,West Bengal,2025-08-02
80,Nihal,Sawhney,samaksh47@example.org,9880649031,Male,Chandrapur,Arunachal Pradesh,2023-10-30
82,Mohammed,Kumer,jchadha@example.com,9383926234,Female,Ongole,Tripura,2024-07-06
83,Teerth,Jayaraman,netra47@example.org,7103725619,Male,Giridih,West Bengal,2023-10-17
84,Warda,Pathak,lipikamisra@example.org,8890475104,Male,Serampore,Haryana,2025-12-26
