customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
1,Advik,Chada,diyadubey@example.org,06501497187,Female,Muzaffarpur,Bihar,2024-02-01
2,Aadhya,Koshy,ishanvi77@example.com,+919394071776,Female,Lucknow,Telangana,2024-05-11
3,Sneha,Bandi,traval@example.net,2527730381,Male,Ulhasnagar,Odisha,2023-10-12
4,Lucky,Kibe,nitara87@example.net,6012589154,Male,Farrukhabad,Chhattisgarh,2025-04-09
5,Harish,Sekhon,murthyrudra@example.net,05075077463,Female,Pallavaram,Mizoram,2025-10-01
6,Balendra,Gandhi,takfaraj@example.org,6519878076,Female,Ichalkaranji,Uttarakhand,2024-05-26
7,Kiaan,Gulati,advaithgoswami@example.org,09883141641,Female,Tiruppur,Sikkim,2025-01-06
8,Lipika,Cherian,wardakrishna@example.net,5280905441,Male,Dhule,Uttar Pradesh,2026-01-29
9,Zaid,Buch,ukarpe@example.org,03470120758,Female,Kulti,Jharkhand,2023-08-19
10,Oviya,Sankaran,snehapandey@example.net,+911671933987,Female,Raipur,Telangana,2023-09-17
11,Tanvi,Divan,gokhaleanmol@example.org,+916019660516,Female,Berhampore,Goa,2025-01-11
12,Rachita,Sani,vasanashah@example.org,+918263262589,Male,Junagadh,Chhattisgarh,2025-01-14
13,Hamsini,Dhaliwal,darshganguly@example.com,3785833727,Female,Thoothukudi,Kerala,2025-09-06
14,Edhitha,Kapur,kashyaplakshit@example.net,6017487025,Female,Gopalpur,Manipur,2024-06-21
15,Pallavi,Gandhi,jainair@example.net,07260703966,Female,Satara,Goa,2026-04-17
16,Krishna,Rajan,deviandrew@example.net,+916642615260,Female,Srikakulam,Telangana,2025-01-10
17,Lipika,Varma,chargeorge@example.net,02536869612,Female,Ujjain,Arunachal Pradesh,2024-03-18
18,Jonathan,Pingle,yahvi72@example.org,05704340516,Male,Bharatpur,Goa,2023-09-30
19,Omaja,Soman,etank@example.net,+912692874285,Male,Kota,Madhya Pradesh,2026-04-17
20,Nicholas,Solanki,urishilla56@example.com,+918893264841,Female,Tadepalligudem,Tamil Nadu,2026-03-15
21,Samar,Sidhu,parekhupasna@example.com,5080174781,Male,Sultan Pur Majra,Haryana,2025-05-15
22,Dipta,Murty,spalla@example.com,0451293660,Female,Udupi,Madhya Pradesh,2025-03-19
23,Bakhshi,Din,tanay83@example.net,05892598852,Female,Jamshedpur,Rajasthan,2026-04-08
24,Zehaan,Kadakia,poojakrishnan@example.net,3265748546,Female,Ramagundam,Kerala,2024-08-21
25,Anamika,Dhawan,bhavikavasa@example.org,+912752786986,Male,Sambalpur,Telangana,2023-10-25
26,David,Sarma,hdixit@example.org,0202968419,Female,Cuttack,Tamil Nadu,2024-04-02
27,Nathaniel,Thaman,amaira59@example.com,03650573096,Female,Ghaziabad,Madhya Pradesh,2024-09-05
28,Aarini,Karnik,bakhshiyogi@example.org,+912222476054,Male,Guna,Andhra Pradesh,2025-02-16
29,Wyatt,Tank,damyantibarman@example.org,+918845238287,Female,Kolkata,Karnataka,2025-05-12
30,Yashoda,Vala,yahvitailor@example.org,+915738087933,Female,Sikar,Tamil Nadu,2024-01-08
31,Sudiksha,Mahajan,sagarikbal@example.com,09377858334,Female,Dhanbad,Uttar Pradesh,2025-05-05
32,Chatresh,Mallick,varsha32@example.net,+911900340896,Female,Secunderabad,West Bengal,2025-09-08
33,Agastya,Naidu,vsankaran@example.org,4656873631,Male,Ghaziabad,Gujarat,2025-04-01
34,Bhavya,Dani,xkrish@example.com,+918721791597,Male,Ramagundam,Punjab,2026-01-28
35,Caleb,Bahl,tanveershroff@example.com,9761153943,Female,Kolkata,Meghalaya,2025-01-02
36,Henry,Bumb,advaymall@example.com,+914625264522,Male,Bahraich,Tamil Nadu,2024-08-07
37,Yahvi,Shroff,dhritichahal@example.org,6723575119,Female,Kakinada,Tripura,2025-12-10
38,Wahab,Sarma,sundaramharini@example.com,+914798421438,Male,Kirari Suleman Nagar,Sikkim,2024-08-31
39,Anika,Mohanty,yuvrajkalla@example.org,00208533016,Female,Gandhinagar,Punjab,2025-08-25
40,Nakul,Rout,udada@example.com,04356047034,Female,Bhatpara,Meghalaya,2026-01-30
41,Falak,Bhakta,devika06@example.com,+913457651734,Male,Ramagundam,Odisha,2024-10-11
42,Mohini,Nayak,triveni58@example.net,+914299832176,Male,Bhavnagar,Arunachal Pradesh,2024-05-07
43,Manthan,Deep,rattilaban@example.net,05755833396,Female,Tiruppur,Meghalaya,2025-05-02
44,Brinda,Naik,bishakhakant@example.net,09416080461,Female,Junagadh,Punjab,2024-09-12
45,Brijesh,Mohanty,rattantanmayi@example.org,00337991673,Female,Ahmednagar,Chhattisgarh,2023-07-30
46,Henry,Oommen,tarakchaudhry@example.org,0490005796,Female,Aurangabad,Manipur,2025-01-07
47,Yashodhara,Mane,chandani24@example.net,02723487722,Female,Ahmednagar,Tamil Nadu,2025-04-05
48,Hitesh,Shah,jagrati31@example.org,+916240935413,Female,Katihar,Telangana,2024-12-27
49,Anusha,Agarwal,rehaanluthra@example.com,01559411167,Male,Satara,Kerala,2024-09-07
50,Vinaya,Kamdar,priyaagarwal@example.org,3663267471,Female,Kakinada,Himachal Pradesh,2024-03-03
51,Bhavya,Chaudhuri,csant@example.org,+910223400685,Male,Nashik,Punjab,2024-03-25
52,Sai,Kapadia,guneetdate@example.com,00984661254,Male,Karimnagar,Tamil Nadu,2025-05-08
53,Yutika,Khanna,pavanighose@example.net,07518239377,Female,Patiala,Chhattisgarh,2026-05-18
54,Ira,Raja,vaishnavi21@example.net,+911007783270,Male,Agra,Himachal Pradesh,2025-08-05
55,Baghyawati,Prabhu,dinmax@example.net,+917370151308,Female,Jalgaon,Nagaland,2025-08-29
56,Indira,Bajaj,bhavya75@example.com,0385479371,Female,Madurai,Gujarat,2024-07-31
57,Tanay,Patla,chandronith@example.com,+912340707410,Male,Hosur,Jharkhand,2026-05-30
58,Oliver,Patla,virkdaniel@example.org,+917127306226,Male,Nellore,Meghalaya,2023-07-03
59,Omkaar,Sahni,alexanderboase@example.net,2775630796,Female,Tiruppur,Maharashtra,2024-04-29
60,Mahika,Chand,qmangat@example.net,04473326784,Female,Bikaner,Uttar Pradesh,2024-12-05
61,Anirudh,Banerjee,zarna06@example.net,05752493149,Male,Chittoor,Punjab,2023-10-09
62,Amaira,Jain,sai46@example.net,06558452753,Female,Ujjain,Himachal Pradesh,2026-03-26
63,Netra,Nigam,bsane@example.org,4293912019,Male,Orai,Sikkim,2026-05-20
64,Ganga,Yadav,aishani82@example.org,5659765777,Female,Amroha,Arunachal Pradesh,2024-08-27
65,Victor,Kar,shravyacomar@example.com,09262149839,Male,Ulhasnagar,Himachal Pradesh,2025-09-19
66,Isaac,Parikh,qkoshy@example.org,0527883766,Male,Raichur,Manipur,2024-01-03
67,Frederick,Goda,parekhrachit@example.com,09164885815,Male,Vijayanagaram,Jharkhand,2023-08-23
68,Kritika,Kulkarni,chavvichaudhry@example.com,+916897551119,Male,Buxar,Bihar,2025-09-27
69,Max,Lad,varkeywidisha@example.com,6548964593,Male,Anantapur,Arunachal Pradesh,2025-05-31
70,Urishilla,Anand,osetty@example.net,04426010872,Male,South Dumdum,Rajasthan,2023-06-27
71,Ekanta,Chad,vyanjana64@example.net,08716994049,Female,Gandhidham,West Bengal,2026-03-22
72,Madhavi,Swaminathan,tpillay@example.net,+919739244526,Male,North Dumdum,Odisha,2024-06-26
73,Timothy,Bandi,sharafbrinda@example.net,05626057536,Female,Jorhat,Tamil Nadu,2023-11-01
74,Michael,Chaudhuri,wswamy@example.org,08170840908,Male,Kishanganj,Uttar Pradesh,2025-06-22
75,Hredhaan,Anand,sodhivasana@example.com,+919663261792,Female,Tadepalligudem,Jharkhand,2024-06-07
76,Aachal,Iyengar,khoslayashvi@example.com,7526306126,Male,Tirupati,West Bengal,2025-08-02
77,Yash,Deshmukh,rajeshri51@example.org,+919837175243,Female,Sri Ganganagar,Uttar Pradesh,2026-03-22
78,Logan,Hari,chardayita@example.net,+918082733872,Female,Surat,Kerala,2024-09-22
79,Advika,Tailor,vsabharwal@example.com,+915016923076,Female,Danapur,Goa,2025-04-10
80,Nihal,Sawhney,samaksh47@example.org,9880649031,Male,Chandrapur,Arunachal Pradesh,2023-10-30
81,Yashvi,Agate,lila65@example.com,+910370892781,Female,Vijayanagaram,Assam,2026-01-22
82,Mohammed,Kumer,jchadha@example.com,9383926234,Female,Ongole,Tripura,2024-07-06
83,Teerth,Jayaraman,netra47@example.org,07103725619,Male,Giridih,West Bengal,2023-10-17
84,Warda,Pathak,lipikamisra@example.org,8890475104,Male,Serampore,Haryana,2025-12-26
85,Gavin,Krishna,randhawasarthak@example.net,09721019065,Male,Thoothukudi,Andhra Pradesh,2026-03-13
86,Aarush,Walla,rdua@example.org,4438529446,Male,Udaipur,Bihar,2023-11-15
87,Nisha,Pradhan,iyerqushi@example.net,7212921996,Female,Ghaziabad,Rajasthan,2024-03-27
88,Kavya,Walia,nimratkara@example.com,00479456530,Male,Kirari Suleman Nagar,Haryana,2025-09-18
89,Inaya,Bala,srinivasijaya@example.net,+917272927217,Male,Kamarhati,Gujarat,2024-04-02
90,Tristan,Arya,batrawidisha@example.net,04492637153,Male,Gopalpur,Punjab,2024-11-15
91,Anjali,Balasubramanian,zashil82@example.org,1497541192,Female,Belgaum,Uttar Pradesh,2026-02-17
92,Advik,Chauhan,baurora@example.net,07787480771,Male,Deoghar,Maharashtra,2026-03-21
93,Dhruv,Sane,fariqswaminathan@example.org,5329620312,Male,Medininagar,Telangana,2024-03-11
94,Kabir,Chawla,nkaran@example.org,+916775448254,Male,Raurkela Industrial Township,Rajasthan,2025-02-20
95,Onveer,Dasgupta,gyogi@example.com,+918974646649,Female,Bathinda,West Bengal,2024-03-08
96,Shravya,Pandit,ataneja@example.com,00007840180,Female,Bareilly,Telangana,2024-08-16
97,Isha,Iyengar,vasanakashyap@example.org,03577730177,Female,Chittoor,Rajasthan,2023-07-28
98,Ekalinga,Mand,ibhatti@example.com,8357086264,Female,Kottayam,Goa,2024-07-23
99,Neha,Vora,charita82@example.org,02313650898,Male,Hospet,Mizoram,2026-03-11
100,Aryan,Nayak,anjalipadmanabhan@example.net,+918162995352,Male,Siwan,Assam,2024-03-30
101,Sudiksha,Randhawa,vanshagandhi@example.net,8327880071,Female,Panchkula,Jharkhand,2024-08-20
102,Gautam,Pingle,vguha@example.net,00527983843,Male,Bareilly,Meghalaya,2024-12-06
103,Chameli,Guha,ubhat@example.org,01691525953,Female,Ramgarh,Andhra Pradesh,2025-07-17
104,Hemani,Acharya,kuruvillavictor@example.com,1398657208,Female,Silchar,Tamil Nadu,2025-12-19
105,Gautami,Chanda,jkarpe@example.org,09351698179,Male,Narasaraopet,Maharashtra,2024-06-21
106,Upadhriti,Gopal,palnandini@example.net,+914246381266,Male,Bikaner,Gujarat,2025-04-15
107,Chameli,Aggarwal,jagvibalakrishnan@example.net,08086803545,Female,Vijayawada,Uttar Pradesh,2023-10-26
